Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
42720.0,25.0726,-0.02804,0.004983,-0.003825,0.000518,-0.074657,0.122365,0.235734,0.132788,0.154209,-0.129068,-0.135452,5347.9739,5549.2501,31.79,25.58,-0.052209,-0.055829,-0.062927,-0.065317,-0.055833,-0.055159,-0.056846,-0.052249,-0.062927,-0.059451,-0.056298,0.819339,1.806187,2.238723,2.148776,2.644783,2.147374,1.793251,-0.717998,-1.324432,-1.576245,32.6787,72.0384,89.2898,85.7023,105.4852,85.6464,71.5225,-28.6368,-52.824,-62.8674,0.4967,0.4414,0.4724,0.4418,0.4589,0.4551,0.4656,0.4345,0.4281,0.5026,0.4822,13.0,22.0,30.0,-116.0,-124.0,-128.0,-129.0,-116.0,-107.0,-92.0,-79.0,-55.0,-37.0,-25.0,0.99687675,55.66519248,12.300464166,23.606,1.2,8
42730.0,25.0667,-0.02835,0.004897,-0.009838,-0.003224,-0.037617,0.136546,0.284996,0.167863,0.093652,-0.438857,-0.157083,5375.5853,5570.5934,31.85,25.63,-0.050313,-0.059719,-0.069235,-0.07244,-0.063475,-0.063731,-0.065521,-0.061257,-0.074099,-0.070554,-0.068332,0.938876,1.767231,2.518095,2.479918,2.615116,2.337227,1.974759,-1.447145,-1.602187,-2.211705,37.4552,70.5012,100.456,98.9329,104.3264,93.2404,78.7803,-57.7319,-63.9171,-88.2329,0.4916,0.4341,0.4715,0.4366,0.4566,0.4538,0.4687,0.4317,0.4272,0.504,0.4789,13.0,23.0,31.0,-107.0,-119.0,-125.0,-130.0,-117.0,-108.0,-92.0,-77.0,-51.0,-32.0,-20.0,0.99850559,55.665194351,12.30030493,23.606,1.2,8
42740.0,25.0451,-0.03832,-0.007224,-0.011579,0.003633,-0.179915,0.036649,0.408795,0.147751,0.039489,-0.42079,-0.163204,5305.407,5465.1753,31.7,25.64,-0.020601,-0.019472,-0.025279,-0.026493,-0.016413,-0.015572,-0.016827,-0.011941,-0.0219,-0.017755,-0.013819,0.651674,1.079821,1.771572,1.834265,2.044868,1.722078,1.40659,-1.383711,-1.615698,-1.527145,26.02,43.115,70.7352,73.2384,81.6474,68.759,56.1622,-55.2487,-64.5115,-60.9758,0.4915,0.4396,0.475,0.437,0.4545,0.4503,0.4669,0.4336,0.4215,0.504,0.4838,9.0,16.0,21.0,-77.0,-87.0,-93.0,-98.0,-90.0,-82.0,-70.0,-59.0,-43.0,-31.0,-22.0,0.99883157,55.665196015,12.300145739,23.398,1.2,8
42750.0,25.0346,-0.03741,0.006273,-0.009222,-0.00242,-0.086084,0.061259,0.391821,0.146529,-0.035557,-0.466272,-0.131548,5365.9508,5516.1273,31.74,25.64,-0.044444,-0.052808,-0.062297,-0.065348,-0.056263,-0.056402,-0.058006,-0.053423,-0.065145,-0.062041,-0.058741,0.747292,1.129539,1.802526,1.782445,1.921967,1.764241,1.662897,-0.895456,-1.560905,-1.199684,29.8504,45.1192,72.0014,71.1993,76.7725,70.4722,66.424,-35.7688,-62.35,-47.9211,0.489,0.4287,0.4706,0.431,0.4509,0.45,0.4651,0.4334,0.4131,0.5011,0.4823,10.0,18.0,23.0,-89.0,-97.0,-102.0,-104.0,-94.0,-86.0,-75.0,-65.0,-48.0,-35.0,-25.0,0.99452691,55.665197317,12.299986554,23.398,1.2,8
42760.0,25.0164,-0.03708,0.000379,-0.006847,0.002177,-0.132002,0.086576,0.321335,0.168088,0.183899,-0.269872,-0.189984,5318.8427,5518.1856,31.64,25.63,-0.03009,-0.031009,-0.037521,-0.039454,-0.029613,-0.029122,-0.030381,-0.025416,-0.035552,-0.031558,-0.02824,0.938766,1.534339,1.942722,1.995456,2.074662,1.870649,1.763373,-0.735976,-0.969351,-1.277805,37.526,61.3333,77.658,79.766,82.9321,74.7769,70.4887,-29.4197,-38.7486,-51.0787,0.4914,0.4315,0.4728,0.4326,0.453,0.4494,0.4634,0.4311,0.4197,0.4996,0.4795,12.0,20.0,30.0,-110.0,-117.0,-121.0,-121.0,-109.0,-101.0,-89.0,-78.0,-56.0,-39.0,-27.0,0.9991737,55.665198244,12.299827361,23.398,1.2,8
42770.0,25.0062,-0.02372,0.001808,-0.006752,-0.00131,-0.095086,0.103846,0.383687,0.131452,0.140741,-0.321719,-0.14699,5397.142,5521.459,31.73,25.61,-0.03022,-0.036535,-0.045345,-0.048415,-0.03923,-0.039331,-0.040875,-0.036243,-0.047005,-0.043603,-0.040636,1.027728,1.405296,1.715943,1.637172,1.643865,1.447578,1.304338,-0.681893,-1.159285,-1.299034,41.0989,56.1978,68.6206,65.4706,65.7382,57.8887,52.1605,-27.2689,-46.3599,-51.9484,0.4921,0.4323,0.4726,0.4296,0.45,0.4488,0.4648,0.4316,0.413,0.4998,0.4834,9.0,15.0,30.0,-107.0,-114.0,-118.0,-119.0,-110.0,-104.0,-94.0,-84.0,-66.0,-49.0,-36.0,0.99873658,55.665198642,12.299668181,23.214,1.2,8
42780.0,24.9954,-0.03629,-0.004635,-0.005474,-0.001086,-0.089508,0.099408,0.305344,0.162349,0.128502,-0.223038,-0.152244,5395.9668,5507.9252,31.87,25.59,-0.028507,-0.035007,-0.043375,-0.04613,-0.036888,-0.036752,-0.038205,-0.033833,-0.044712,-0.041337,-0.038385,0.470667,1.143615,1.694871,1.639212,1.845679,1.719369,1.296136,-0.893856,-1.42264,-1.614829,18.8301,45.753,67.8073,65.5805,73.8407,68.7874,51.855,-35.7608,-56.916,-64.605,0.4925,0.4329,0.4753,0.4326,0.4554,0.4478,0.4647,0.4374,0.4165,0.5011,0.4849,9.0,16.0,19.0,-68.0,-78.0,-82.0,-84.0,-75.0,-68.0,-57.0,-47.0,-31.0,-19.0,-12.0,0.99879967,55.665198774,12.299509062,23.214,1.2,8
42790.0,24.9814,-0.01744,0.000217,-0.005016,-0.000754,-0.136591,0.078702,0.264348,0.119301,0.103383,-0.278279,-0.149573,5356.7533,5484.0397,31.97,25.57,-0.03463,-0.039923,-0.048238,-0.051036,-0.041772,-0.041695,-0.0432,-0.038449,-0.0497,-0.04601,-0.04299,1.16923,1.688602,2.092792,2.012715,2.108034,1.899371,1.827887,-0.855926,-1.103006,-1.279384,46.804,67.5944,83.774,80.5686,84.3842,76.0314,73.1699,-34.2626,-44.1531,-51.2135,0.498,0.4363,0.4725,0.4303,0.453,0.4484,0.4688,0.4343,0.4182,0.5046,0.4835,12.0,20.0,35.0,-127.0,-134.0,-138.0,-140.0,-127.0,-119.0,-107.0,-95.0,-72.0,-52.0,-37.0,0.99878654,55.665198727,12.299349978,22.996,1.2,8
42800.0,24.9742,-0.02238,-0.004871,-0.004458,-0.002505,-0.078664,0.091572,0.255512,0.169779,0.084543,-0.299422,-0.163539,5433.674,5491.888,31.93,25.56,-0.038426,-0.046665,-0.055924,-0.058903,-0.049826,-0.049612,-0.05119,-0.04665,-0.060055,-0.056689,-0.053413,1.013647,1.637694,2.386865,2.385461,2.881306,2.748506,2.617409,-1.6423,-2.036919,-1.691899,40.5878,65.5754,95.5732,95.517,115.3713,110.0538,104.8045,-65.7599,-81.5609,-67.7459,0.4954,0.4354,0.4723,0.4389,0.455,0.4516,0.4658,0.4352,0.4196,0.505,0.4855,17.0,28.0,32.0,-121.0,-132.0,-140.0,-145.0,-128.0,-117.0,-101.0,-87.0,-63.0,-45.0,-31.0,0.9982882,55.665198583,12.299190932,22.996,1.2,8
42810.0,24.9545,-0.06132,0.002743,-0.003016,-0.000344,-0.046469,0.125806,0.159971,0.100712,0.073363,-0.211857,-0.099742,5378.5417,5552.4153,31.71,25.56,-0.053078,-0.058014,-0.065822,-0.068492,-0.059254,-0.058481,-0.059973,-0.055336,-0.067371,-0.063682,-0.060572,0.86385,1.639087,2.048299,1.892911,2.625582,2.394992,2.180951,-1.423843,-1.705854,-1.846642,34.617,65.6831,82.0815,75.8546,105.2149,95.9745,87.3972,-57.0576,-68.3587,-74.0004,0.4923,0.4325,0.4762,0.436,0.4518,0.4474,0.4675,0.4327,0.4238,0.502,0.4815,15.0,25.0,30.0,-109.0,-120.0,-126.0,-130.0,-115.0,-105.0,-91.0,-79.0,-58.0,-41.0,-28.0,0.99766453,55.665198259,12.299031887,22.996,1.2,8
42820.0,24.9448,0.00077,0.005212,-0.003544,-0.000455,-0.141314,0.055881,0.240452,0.142647,0.13509,-0.215958,-0.161955,5326.9649,5486.1472,31.76,25.58,-0.052439,-0.057622,-0.065913,-0.068559,-0.059492,-0.059097,-0.060943,-0.056076,-0.066536,-0.062991,-0.059747,0.741886,1.101085,1.569828,1.265711,1.639055,1.064385,1.093767,-0.897065,-1.309685,-1.294842,29.7411,44.1409,62.9322,50.7406,65.7074,42.6697,43.8476,-35.9621,-52.5034,-51.9084,0.4946,0.4353,0.473,0.4379,0.4527,0.4539,0.4688,0.4371,0.4198,0.5001,0.4808,7.0,12.0,23.0,-76.0,-84.0,-88.0,-91.0,-85.0,-79.0,-71.0,-62.0,-46.0,-34.0,-24.0,0.99213691,55.665197936,12.298872734,22.767,1.2,8
42830.0,24.9327,-0.06072,-0.003818,-0.00403,-0.000388,-0.04413,0.177451,0.273081,0.11075,0.222965,-0.135826,-0.115301,5385.6552,5519.7699,31.74,25.6,-0.046953,-0.052044,-0.060076,-0.062765,-0.053654,-0.053181,-0.054883,-0.049945,-0.061556,-0.057839,-0.054055,0.696287,1.27308,1.679843,1.416102,1.859973,1.425053,1.523255,-1.639601,-1.882029,-1.332286,27.9266,51.0606,67.375,56.7969,74.5997,57.1559,61.0946,-65.761,-75.4843,-53.4352,0.491,0.4362,0.4781,0.4387,0.4589,0.4564,0.4647,0.4336,0.4302,0.5016,0.4819,9.0,15.0,24.0,-72.0,-82.0,-89.0,-98.0,-89.0,-82.0,-72.0,-63.0,-46.0,-33.0,-23.0,0.99332864,55.665197505,12.298713501,22.767,1.2,8
42840.0,24.9193,-0.03867,-0.000209,-0.001539,-0.001543,-0.095207,0.081597,0.222369,0.132309,0.088652,-0.212924,-0.133598,5402.1148,5470.5623,31.66,25.64,-0.050322,-0.057246,-0.066013,-0.068825,-0.060101,-0.060005,-0.061702,-0.057176,-0.068011,-0.064282,-0.061322,0.687045,1.216033,1.844657,1.373736,1.614083,1.281946,1.070281,-0.934308,-1.046203,-1.142977,27.5708,48.7988,74.0252,55.1274,64.7724,51.4439,42.9498,-37.4933,-41.9836,-45.8671,0.4942,0.4342,0.4734,0.4375,0.4587,0.4524,0.4692,0.4373,0.4241,0.5056,0.485,7.0,13.0,24.0,-79.0,-86.0,-90.0,-93.0,-86.0,-80.0,-71.0,-61.0,-44.0,-30.0,-20.0,0.99286702,55.665196835,12.298554339,22.6,1.2,8
42850.0,24.9039,-0.00974,0.0001,0.00134,0.001004,-0.166345,-0.003458,0.092579,0.12336,-0.014862,-0.194527,-0.120852,5383.5627,5427.5611,31.46,25.67,-0.051989,-0.054644,-0.061913,-0.064037,-0.054398,-0.054179,-0.055309,-0.050617,-0.061449,-0.057843,-0.054638,0.933097,1.419947,1.968521,2.033538,2.01324,2.029663,1.76909,-1.082948,-1.571289,-1.806121,37.4679,57.017,79.0447,81.6554,80.8403,81.4998,71.0366,-43.4851,-63.0941,-72.5236,0.4937,0.4376,0.4761,0.4356,0.4576,0.4504,0.4657,0.4395,0.4179,0.5051,0.4897,12.0,20.0,29.0,-104.0,-114.0,-119.0,-121.0,-109.0,-101.0,-89.0,-77.0,-56.0,-40.0,-28.0,0.99913956,55.665195927,12.298395183,22.6,1.2,8
42860.0,24.9074,-0.00238,-0.003044,-0.000135,-0.003146,-0.07959,0.146094,0.14756,0.103162,0.170078,-0.104452,-0.12179,5437.0793,5480.9645,31.4,25.68,-0.049692,-0.058913,-0.068722,-0.072329,-0.063371,-0.063765,-0.065447,-0.061059,-0.07279,-0.069199,-0.06676,0.92159,1.341396,1.641795,1.642485,1.626947,1.442112,1.227374,-1.163951,-1.255942,-1.638849,37.0007,53.8554,65.916,65.9437,65.3199,57.899,49.2775,-46.7312,-50.4245,-65.7978,0.4961,0.4369,0.4757,0.4383,0.4592,0.4537,0.4717,0.4393,0.4247,0.5072,0.482,8.0,14.0,28.0,-92.0,-101.0,-106.0,-109.0,-101.0,-95.0,-85.0,-76.0,-57.0,-42.0,-30.0,0.99858626,55.66519503,12.298236027,22.6,1.2,8
42870.0,24.8926,-0.02233,-7.3e-05,0.000303,0.002842,-0.10762,0.078077,0.138957,0.094903,-0.002246,-0.255635,-0.089628,5412.9602,5457.659,31.39,25.68,-0.03706,-0.036874,-0.042903,-0.044456,-0.034657,-0.033947,-0.034969,-0.030055,-0.040905,-0.037039,-0.033427,0.85329,1.427952,1.972649,1.916699,2.101578,2.063999,1.865724,-1.635933,-2.052226,-2.161967,34.2788,57.3644,79.2463,76.9987,84.4257,82.9161,74.9509,-65.7196,-82.4431,-86.8517,0.4958,0.4402,0.4772,0.4378,0.4568,0.4543,0.4718,0.4392,0.4283,0.5058,0.4887,13.0,21.0,28.0,-91.0,-104.0,-111.0,-116.0,-104.0,-95.0,-83.0,-71.0,-51.0,-35.0,-23.0,0.9994657,55.665194094,12.29807688,22.435,1.2,8
42880.0,24.892,-0.02188,-0.000707,-0.001742,-0.001523,-0.024343,0.158825,0.151771,0.052549,0.247266,-0.047403,-0.074184,5450.0812,5470.0705,31.39,25.66,-0.050817,-0.057425,-0.065953,-0.068861,-0.059687,-0.059478,-0.060811,-0.056406,-0.068928,-0.065641,-0.062515,0.953278,1.637017,2.131504,2.102232,2.439463,2.460521,2.124044,-1.612248,-2.172146,-2.11368,38.2966,65.7647,85.63,84.454,98.0018,98.8478,85.3303,-64.7697,-87.2628,-84.914,0.4985,0.4316,0.4748,0.4358,0.4559,0.456,0.4707,0.4383,0.4201,0.5034,0.4798,15.0,24.0,31.0,-109.0,-122.0,-129.0,-134.0,-120.0,-110.0,-96.0,-83.0,-61.0,-43.0,-30.0,0.99938672,55.665193156,12.297917743,22.435,1.2,8
42890.0,24.8834,0.01487,-0.005137,-0.00262,0.003387,-0.261085,-0.037069,0.212948,0.142045,0.015376,-0.127909,-0.150264,5360.2113,5347.345,31.3,25.62,-0.031189,-0.029891,-0.03551,-0.036917,-0.026555,-0.025798,-0.026716,-0.021715,-0.033126,-0.029691,-0.025578,1.140872,1.811277,2.342117,2.772111,2.922977,2.942456,2.787251,-1.460593,-2.362098,-2.054542,45.8488,72.7907,94.1238,111.4042,117.4671,118.2499,112.0126,-58.6976,-94.9268,-82.5669,0.4967,0.4336,0.4715,0.4354,0.452,0.4509,0.4678,0.4385,0.4134,0.5026,0.489,19.0,31.0,35.0,-138.0,-151.0,-158.0,-162.0,-143.0,-131.0,-114.0,-99.0,-74.0,-53.0,-38.0,0.99815454,55.665192244,12.29775852,22.268,1.2,8
42900.0,24.8968,0.00746,0.00555,-0.002637,-0.009152,0.133597,0.27989,0.133746,0.075344,0.274009,-0.075029,-0.080474,5473.8548,5600.5691,31.29,25.57,-0.06355,-0.082265,-0.09542,-0.100513,-0.092084,-0.093011,-0.095243,-0.091382,-0.106836,-0.104213,-0.102827,0.986009,1.67788,2.296109,2.673105,3.02412,2.797966,2.565747,-1.57957,-2.040655,-2.580508,39.6039,67.3934,92.2251,107.3674,121.4663,112.3826,103.0553,-63.4447,-81.9646,-103.6482,0.4939,0.4366,0.4753,0.4371,0.4581,0.4554,0.468,0.4358,0.4293,0.5046,0.4825,17.0,29.0,31.0,-125.0,-139.0,-147.0,-149.0,-131.0,-120.0,-102.0,-88.0,-64.0,-45.0,-32.0,0.99936094,55.665191313,12.297599369,22.268,1.2,8
42910.0,24.8794,-0.06642,0.01166,-0.005031,0.002731,-0.105045,0.107331,0.207089,0.081457,0.132729,-0.266141,-0.086111,5303.455,5547.8164,31.23,25.58,-0.034592,-0.034418,-0.040304,-0.041315,-0.031371,-0.030234,-0.031386,-0.026726,-0.03954,-0.035654,-0.032089,1.11295,1.936945,3.071098,3.187216,3.821614,3.665135,3.226788,-2.200827,-2.583668,-2.72244,44.7339,77.8535,123.4396,128.1069,153.6058,147.3163,129.6974,-88.46,-103.8479,-109.4256,0.495,0.4429,0.4747,0.4397,0.4641,0.4625,0.4719,0.441,0.429,0.5047,0.4861,22.0,37.0,37.0,-140.0,-156.0,-166.0,-172.0,-150.0,-135.0,-114.0,-95.0,-65.0,-44.0,-29.0,0.99911131,55.665190281,12.29744022,22.268,1.2,8
42920.0,24.8712,-0.00324,-0.000756,-0.006553,-0.001599,-0.185553,-0.01249,0.339922,0.104682,-0.039458,-0.429331,-0.120586,5292.2295,5453.276,31.23,25.61,-0.039666,-0.046327,-0.054809,-0.057279,-0.048171,-0.047883,-0.049081,-0.044342,-0.058294,-0.055253,-0.052356,1.114486,1.925988,2.898675,2.833932,3.271279,3.437995,3.450197,-1.678076,-2.466504,-2.615642,44.8102,77.4383,116.5472,113.9441,131.5285,138.2317,138.7223,-67.4705,-99.1709,-105.1673,0.4936,0.4368,0.4787,0.4396,0.4613,0.4523,0.4739,0.4395,0.4199,0.5103,0.4906,25.0,38.0,37.0,-142.0,-157.0,-165.0,-166.0,-142.0,-128.0,-109.0,-93.0,-63.0,-42.0,-27.0,0.9989684,55.665189326,12.297280914,22.117,1.2,8
42930.0,24.8594,-0.01143,0.002367,-0.004891,0.001465,-0.103893,0.099256,0.292273,0.108935,0.072721,-0.333701,-0.103656,5294.3368,5518.8566,31.39,25.63,-0.040712,-0.042546,-0.049256,-0.051084,-0.041074,-0.040536,-0.041833,-0.037223,-0.049501,-0.045779,-0.042428,1.075781,1.8146,2.510377,2.893586,3.121962,2.929884,2.555941,-1.908379,-2.318629,-2.468798,43.2746,72.9944,100.9829,116.3979,125.5846,117.8581,102.8157,-76.7668,-93.2696,-99.3103,0.4984,0.4405,0.4765,0.4393,0.4593,0.4524,0.4706,0.4388,0.4299,0.5071,0.4873,17.0,29.0,34.0,-128.0,-143.0,-152.0,-158.0,-141.0,-128.0,-110.0,-94.0,-68.0,-48.0,-34.0,0.99973782,55.665188161,12.297121615,22.117,1.2,8
42940.0,24.8578,-0.03938,3.4e-05,-0.006741,-0.001985,-0.052621,0.137251,0.38768,0.047863,0.253874,-0.191091,-0.083977,5364.508,5504.4046,31.3,25.61,-0.041836,-0.048966,-0.057786,-0.060733,-0.051607,-0.051652,-0.053183,-0.04865,-0.061364,-0.057807,-0.055341,1.22121,1.931616,2.546077,2.564032,2.727537,2.594734,2.438018,-1.326496,-1.557893,-2.076918,49.1279,77.7068,102.4259,103.1482,109.7258,104.3833,98.0788,-53.3635,-62.6723,-83.5521,0.495,0.4347,0.4792,0.4375,0.4586,0.4552,0.468,0.4401,0.4192,0.5059,0.487,17.0,28.0,38.0,-139.0,-150.0,-156.0,-158.0,-141.0,-131.0,-115.0,-99.0,-72.0,-50.0,-33.0,0.99879397,55.665186773,12.296962335,22.055,1.2,8
42950.0,24.8358,-0.01856,-0.002295,-0.004996,0.003828,-0.210058,0.024306,0.311179,0.122344,0.052743,-0.302936,-0.126349,5235.9244,5462.8428,31.28,25.6,-0.024203,-0.022285,-0.027693,-0.028635,-0.018509,-0.017466,-0.018469,-0.013491,-0.025007,-0.020973,-0.017255,1.098913,1.736028,2.61144,2.765971,3.145471,3.045622,2.843511,-1.651244,-1.983733,-2.122036,44.2472,69.9003,105.1483,111.3704,126.6508,122.6304,114.4926,-66.4865,-79.874,-85.4427,0.4955,0.4377,0.4764,0.4373,0.4588,0.4541,0.4731,0.4378,0.4185,0.5041,0.4865,19.0,32.0,35.0,-132.0,-145.0,-153.0,-156.0,-137.0,-125.0,-107.0,-91.0,-65.0,-44.0,-30.0,0.99904815,55.665185132,12.296803031,22.055,1.2,8
42960.0,24.84,-0.01258,-0.001269,-0.005626,-0.004567,-0.048572,0.123555,0.256123,0.094525,0.123514,-0.261153,-0.105803,5345.7707,5495.466,31.27,25.6,-0.039369,-0.050913,-0.061339,-0.065045,-0.056125,-0.056306,-0.058144,-0.053885,-0.067596,-0.064718,-0.062311,0.92482,1.582214,2.213598,2.419769,2.836056,2.615143,2.407982,-1.506681,-2.155081,-2.343752,37.2311,63.6962,89.1142,97.4141,114.1729,105.2795,96.9396,-60.6554,-86.7584,-94.3539,0.4958,0.4392,0.4763,0.4366,0.4612,0.4524,0.4693,0.4357,0.4198,0.5051,0.4864,16.0,27.0,30.0,-114.0,-128.0,-136.0,-139.0,-122.0,-111.0,-95.0,-81.0,-59.0,-41.0,-29.0,0.99955614,55.66518328,12.296643807,22.055,1.2,8
42970.0,24.8238,-0.05974,-4e-05,-0.003566,-0.003791,0.015956,0.188467,0.307072,0.125071,0.159476,-0.420078,-0.117201,5357.9011,5568.7941,31.25,25.6,-0.045545,-0.055644,-0.065454,-0.068857,-0.060083,-0.060169,-0.061945,-0.057597,-0.071111,-0.068168,-0.06559,1.14352,1.943721,2.644675,2.595733,2.990987,2.765777,2.584617,-1.392261,-2.051118,-2.181422,46.0655,78.3008,106.538,104.5664,120.4888,111.4165,104.1186,-56.0858,-82.6272,-87.8763,0.4979,0.4427,0.4781,0.4393,0.4611,0.4583,0.4709,0.4382,0.4307,0.5089,0.4862,18.0,29.0,37.0,-138.0,-151.0,-158.0,-160.0,-143.0,-131.0,-114.0,-98.0,-71.0,-49.0,-33.0,0.99902408,55.66518116,12.296484706,21.992,1.2,8
42980.0,24.7987,-0.06854,-0.004839,-0.002402,-0.00065,-0.024713,0.173098,0.265273,0.066732,0.189712,-0.218591,-0.067921,5385.1369,5496.6449,31.13,25.61,-0.033408,-0.038538,-0.046721,-0.049215,-0.039926,-0.039933,-0.041275,-0.036863,-0.048298,-0.04498,-0.042009,1.103929,1.623278,2.280731,2.281963,2.281701,2.220199,1.838935,-1.110502,-1.705965,-1.913616,44.5156,65.4582,91.9698,92.0194,92.0089,89.5288,74.1544,-44.7806,-68.7925,-77.1659,0.4984,0.4403,0.478,0.4407,0.4593,0.4519,0.474,0.4426,0.4254,0.5091,0.4917,13.0,22.0,33.0,-123.0,-134.0,-140.0,-142.0,-130.0,-120.0,-106.0,-93.0,-69.0,-50.0,-36.0,0.99896713,55.665178881,12.296325632,21.992,1.2,8
42990.0,24.7772,-0.0093,-0.000616,-0.001239,0.004292,-0.25873,-0.101082,0.185392,0.063835,-0.145958,-0.257225,-0.067958,5300.6267,5389.5731,30.99,25.63,-0.024842,-0.021953,-0.027289,-0.028253,-0.018067,-0.017348,-0.018252,-0.013084,-0.023727,-0.019984,-0.015914,1.254459,1.615526,2.303133,2.461166,2.439854,2.392219,2.348164,-1.458301,-2.122117,-1.972987,50.6295,65.202,92.9536,99.3318,98.4716,96.5491,94.771,-58.8565,-85.6479,-79.629,0.4974,0.4337,0.4739,0.4334,0.4553,0.4502,0.4706,0.4413,0.4133,0.5041,0.4872,15.0,26.0,36.0,-131.0,-143.0,-150.0,-154.0,-139.0,-129.0,-114.0,-100.0,-76.0,-56.0,-40.0,0.9971665,55.665176461,12.296166521,21.938,1.2,8
43000.0,24.7839,0.05024,0.001966,-0.001826,0.000385,-0.174194,0.07354,0.228995,0.056837,0.185294,-0.090222,-0.100617,5339.1115,5422.8438,31.04,25.64,-0.03552,-0.038987,-0.046397,-0.048474,-0.038994,-0.038442,-0.039646,-0.035161,-0.04726,-0.043559,-0.040422,1.066044,1.671721,2.40655,2.438075,2.830546,2.812147,2.414296,-1.564758,-1.882897,-2.086058,43.0136,67.4519,97.1014,98.3734,114.2091,113.4667,97.4139,-63.1361,-75.9726,-84.1699,0.4986,0.4383,0.4789,0.4349,0.4554,0.4524,0.4728,0.4412,0.4151,0.5052,0.487,17.0,28.0,33.0,-126.0,-138.0,-145.0,-149.0,-132.0,-121.0,-105.0,-90.0,-66.0,-47.0,-32.0,0.99919308,55.665173939,12.296007416,21.938,1.2,8
43010.0,24.7989,-0.01266,-0.002843,-0.00317,-0.004459,0.012702,0.169183,0.194162,0.006646,0.185123,-0.071154,-0.002971,5472.8079,5440.6361,31.08,25.58,-0.055009,-0.066299,-0.077048,-0.080659,-0.072093,-0.07232,-0.073834,-0.069689,-0.082661,-0.079491,-0.077299,0.923386,1.095143,1.748612,1.584468,1.923067,2.006504,1.675778,-1.576627,-1.9456,-2.371021,37.2349,44.1609,70.5116,63.8926,77.5464,80.911,67.5747,-63.5765,-78.4551,-95.6099,0.4988,0.4395,0.4801,0.4431,0.4599,0.4584,0.4692,0.4404,0.4275,0.5091,0.4846,12.0,20.0,25.0,-84.0,-96.0,-104.0,-108.0,-95.0,-87.0,-76.0,-66.0,-47.0,-33.0,-22.0,0.99594128,55.66517136,12.295848217,21.932,1.2,8
43020.0,24.8013,0.01159,0.003035,-0.003899,-0.001662,-0.094353,0.101471,0.222715,0.057525,0.093008,-0.293465,-0.056915,5322.7093,5472.2957,31.02,25.51,-0.056969,-0.063669,-0.072452,-0.075564,-0.066562,-0.066742,-0.068367,-0.063836,-0.075055,-0.071582,-0.06883,1.088416,1.547171,1.859225,1.708407,1.673202,1.406799,1.223457,-1.203818,-1.551161,-1.838604,43.8855,62.3828,74.9649,68.8839,67.4644,56.7229,49.3304,-48.5386,-62.5436,-74.1335,0.5,0.4368,0.4776,0.4433,0.4651,0.4592,0.4724,0.4424,0.4281,0.5104,0.4882,8.0,14.0,32.0,-104.0,-115.0,-120.0,-124.0,-116.0,-110.0,-100.0,-89.0,-68.0,-50.0,-36.0,0.99917535,55.665168763,12.295689175,21.932,1.2,8
